ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
1064,Sky UK - £400.00,,2023-07-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4791,Andy Carter,,In kind,Ticket with hospitality at the Sky Box at Lord's Cricket Ground for Day 4 of 2nd Ashes Test,400.00,2023-07-01,2023-07-01,,True,Sky UK,"Grant Way, Isleworth TW7 5QD",Company,Sky UK,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1064,
959,"Google UK Ltd - £3,156.00",,2023-07-19,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4820,Ms Abena Oppong-Asare,,In kind,Two tickets and hospitality as a guest of YouTube at the Glastonbury Festival of Contemporary Arts 2023,3156.00,2023-06-23,2023-06-23,2023-06-26,False,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/959,
960,Football Association Ltd - £584.70,,2023-05-19,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4783,Kate Osborne,,In kind,Three tickets with hospitality for the Women's FA Cup final,584.70,2023-05-14,2023-05-14,,False,Football Association Ltd,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Ltd,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/960,
1152,Royal Shakespeare Company - £148.14,,2023-09-05,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1588,Baroness Keeley,,In kind,"In my role as Shadow Minister for the Arts and Civil Society I attended a production at the Royal Shakespeare Company with a guest, tickets (£130), hospitality (£18.14)",148.14,2023-08-30,2023-08-30,,False,Royal Shakespeare Company,"Waterside, Stratford-upon-Avon CV37 6BB",Other,,,,,,"charity, registration 212481",https://interests-api.parliament.uk/api/v1/Interests/1152,
735,National Liberal Club - £998.00,,2022-10-27,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4934,Helen Morgan,,In kind,One year’s membership of the National Liberal Club (£798) and joining fee (£200),998.00,2022-10-03,2022-10-03,2023-10-02,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/735,
1089,Betting and Gaming Council - £851.39,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4061,Bill Esterson,,In kind,Ticket with hospitality for a test match at Headingley,851.39,2023-07-08,2023-07-08,,True,Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1089,
1092,"London City Airport Ltd - £1,340.00",,2023-06-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",474,Mr Nigel Evans,,In kind,Two tickets with hospitality for the Epsom Derby (value is approximate),1340.00,2023-06-02,2023-06-02,,False,London City Airport Ltd,"City Aviation House, Royal Docks, London E16 2PB",Company,London City Airport Ltd,,01963361,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1092,
1121,"BP plc - £1,500.00",,2023-07-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4735,Stephen Flynn,,In kind,Two tickets to Wimbledon 2023 with hospitality,1500.00,2023-07-09,2023-07-09,,False,BP plc,"1 Saint James’s Square, London SW1Y 4PD",Company,BP plc,,00102498,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1121,
1124,Google UK Ltd - £926.00,,2023-07-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4460,Ms Nusrat Ghani,,In kind,Ticket and hospitality as a guest of YouTube at the Glastonbury Festival of Contemporary Arts 2023,926.00,2023-06-23,2023-06-23,2023-06-25,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1124,
1147,Sheffield Wednesday Football Club Limited - £468.00,,2023-10-02,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4119,Jonathan Reynolds,,In kind,Two tickets with hospitality for Sheffield Wednesday v Sunderland,468.00,2023-09-29,2023-09-29,,False,Sheffield Wednesday Football Club Limited,"Hillsborough, Sheffield S6 1SW",Company,Sheffield Wednesday Football Club Limited,,02509978,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1147,
1185,Welspun UK Limited - £310.00,,2023-07-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4811,Navendu Mishra,,In kind,Two tickets to Wimbledon used by family members,310.00,2023-07-09,2023-07-09,,False,Welspun UK Limited,"6th Floor, Regent House, Heaton Lane, Stockport SK4 1BS",Company,Welspun UK Limited,,03902741,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1185,
1188,Power Minerals - £598.00,,2023-06-22,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1211,Sir Andrew Mitchell,,In kind,Two tickets for a Bruce Springsteen concert at Aston Villa,598.00,2023-06-16,2023-06-16,,False,Power Minerals,"Wrens Court, 46 South Parade, Sutton Coldfield B72 1QY",Company,Power Minerals,,06715071,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1188,
1168,"Highgrove Beds Ltd - £1,200.00",,2023-05-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4807,Mark Eastwood,,In kind,Two tickets with hospitality to Manchester City vs Leeds game at Etihad Stadium,1200.00,2023-05-06,2023-05-06,,False,Highgrove Beds Ltd,"High Grove Beds Group, Headlands Road, Liversedge WF15 6QA",Company,Highgrove Beds Ltd,,04531825,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1168,
1125,"British Phonographic Industry (BPI) - £2,640.00",,2023-04-14,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4021,Chris Skidmore,,In kind,Two tickets to the Brit Awards,2640.00,2023-02-11,2023-02-11,,False,British Phonographic Industry (BPI),"27 Old Gloucester Street, London WC1N 3AX",Limited Liability Partnership,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/1125,
635,Humanists UK - £485.65,,2023-07-05,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4453,Tommy Sheppard,,In kind,"Ticket for and travel, hotel and hospitality associated with the Humanists UK Conference (value is approximate)",485.65,2023-06-09,2023-06-09,2023-06-10,True,Humanists UK,"39 Moreland Street, London EC1V 8BB",Other,,,,,,"charity, registration 285987",https://interests-api.parliament.uk/api/v1/Interests/635,
1039,"The Betting and Gaming Council - £3,348.00",,2023-06-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4854,James Daly,,In kind,Two tickets and hospitality at the FA Cup Final,3348.00,2023-06-03,2023-06-03,,False,The Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,The Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1039,
1116,FGS Global - £600.00,,2023-06-14,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4504,Wes Streeting,,In kind,Two tickets with meals at Glyndebourne,600.00,2023-06-01,2023-06-01,,False,FGS Global,"The Adelphi, 1-11 John Adam Street, London WC2N 6HT",Company,FGS Global,,02956243,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1116,
1114,Glamorgan County Cricket Club - £900.00,,2023-09-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4425,Jo Stevens,,In kind,Two tickets with hospitality to England v New Zealand One Day International match in Cardiff in my capacity as Shadow Secretary of State for Wales,900.00,2023-09-08,2023-09-08,,False,Glamorgan County Cricket Club,"Sophia Gardens, Cardiff CF11 9XR",Company,Glamorgan County Cricket Club,,IR30396R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1114,
947,"Burnham & Berrow Golf Club Ltd - £1,050.00",,2016-07-14,2023-12-03,2017-08-02,"Gifts, benefits and hospitality from UK sources",4528,James Heappey,,In kind,Honorary golf club membership for the duration of my time as an MP (value provided is that in 2017),1050.00,2016-07-14,2016-07-14,,True,Burnham & Berrow Golf Club Ltd,"St Christopher’s Way, Burnham on Sea TA8 2PE",Company,Burnham & Berrow Golf Club Ltd,,02868040,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/947,
971,Glastonbury Festival Events Ltd - £335.00,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4573,Dr Rosena Allin-Khan,,In kind,One ticket for Glastonbury Festival,335.00,2023-06-22,2023-06-22,2023-06-25,True,Glastonbury Festival Events Ltd,"Worthy Farm, Pilton BA4 4BY",Company,Glastonbury Festival Events Ltd,,04348175,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/971,
604,"The Carlton Club - £2,595.00",,2023-06-12,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4483,Rishi Sunak,,In kind,Honorary membership of the Carlton Club,2595.00,2023-05-31,2023-05-31,,True,The Carlton Club,"69 St James’s Street, London SW1A 1PJ",Company,The Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/604,
710,Genting Casinos UK Ltd - £600.00,,2023-10-02,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4478,Royston Smith,,In kind,Two tickets with hospitality for Southampton v Queens Park Rangers,600.00,2023-08-26,2023-08-26,,False,Genting Casinos UK Ltd,"Genting Club Star City, Watson Road, Birmingham B7 5SA",Company,Genting Casinos UK Ltd,,01519689,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/710,
713,Budweiser Brewing Group UK & Ireland - £990.00,,2023-10-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4658,Alex Sobel,,In kind,Three tickets for the British Beer and Pubs Association Annual Dinner 2023,990.00,2023-10-11,2023-10-11,,False,Budweiser Brewing Group UK & Ireland,"Bureau, 90 Fetter Lane, London EC4A 1EN",Company,Budweiser Brewing Group UK & Ireland,,04309989,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/713,
609,Lloyds Banking Group - £611.70,,2023-06-14,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1572,Sir Jeremy Hunt,,In kind,"Hospitality for two at the Chelsea Flower Show Gala Dinner (£185 each) on 22 May 2023, and two standard day tickets for Flower Show (£120.85 each) on 23 May 2023",611.70,2023-05-22,2023-05-22,2023-05-23,False,Lloyds Banking Group,"25 Gresham Street, London EC2V 7HN",Company,Lloyds Banking Group,,2065,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/609,
884,Reclaim the Media Limited (trading as the Bad Law Project) - £569.00,,2023-08-16,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,paid to me to cover court costs relating to an ongoing legal matter,569.00,2023-06-08,2023-06-08,,True,Reclaim the Media Limited (trading as the Bad Law Project),"32 St James’s Street, London SW1A 1HD",Company,Reclaim the Media Limited (trading as the Bad Law Project),,13562398,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/884,
927,UK Music - £646.68,,2023-05-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1506,Andrew Gwynne,,In kind,One ticket and hospitality at the Ivor Novello awards,646.68,2023-05-18,2023-05-18,,True,UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/927,
579,"Universal Music - £1,047.80",,2023-07-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4113,Nadhim Zahawi,,In kind,Four tickets with hospitality to a Lana Del Ray concert,1047.80,2023-07-09,2023-07-09,,False,Universal Music,"4 Pancras Square, London N1C 4AG",Company,Universal Music,,00950138,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/579,
626,R & A Championships Limited - £900.00,,2023-08-02,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4828,Paula Barker,,In kind,Two tickets with hospitality for the Open Golf Tournament at the Royal Liverpool Golf Course,900.00,2023-07-20,2023-07-20,,False,R & A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R & A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/626,
660,Betting and Gaming Council - £851.39,,2023-07-13,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4474,Kevin Hollinrake,,In kind,Ticket with hospitality for Australia vs England cricket match at Headingley,851.39,2023-07-08,2023-07-08,,True,Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/660,
662,Le Manoir aux Quat’Saisons - £800.00,,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1606,John Howell,,In kind,Attended a garden party at the Manoir Hotel with a staff member,800.00,2023-07-14,2023-07-14,,False,Le Manoir aux Quat’Saisons,"Church Road, Great Milton OX44 7PD",Company,Le Manoir aux Quat’Saisons,,1728000,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/662,
976,Epsom Downs Racecourse - £700.00,,2023-06-05,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1413,Lord Grayling,,In kind,Hospitality for myself and a guest at the Epsom Derby (value is approximate),700.00,2023-06-03,2023-06-03,,False,Epsom Downs Racecourse,"Epsom Downs, Surrey KT18 5LQ",Company,Epsom Downs Racecourse,,01752969,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/976,
978,"Silverstone Circuits Ltd - £2,800.00",,2023-07-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",1413,Lord Grayling,,In kind,Entry with one guest to the Legends Suite at Silverstone to watch the British Grand Prix (value is approximate),2800.00,2023-07-09,2023-07-09,,False,Silverstone Circuits Ltd,"The Jimmy Brown Centre, Silverstone Circuit, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/978,
886,Barry Carroll - £530.00,,2023-09-18,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,Monetary,to the defamation action crowdfund registered under Category 8 on 12 June 2023,530.00,2023-05-10,2023-05-10,,True,Barry Carroll,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/886,
763,Giants Live Ltd - £448.00,,2023-08-01,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4370,Jess Phillips,,In kind,Four tickets to Giant Live Strongman Event at the Royal Albert Hall,448.00,2023-07-08,2023-07-08,,False,Giants Live Ltd,"3 Tansley Close, Dorridge, Solihull, West Midlands B93 8UB",Company,Giants Live Ltd,,09784296,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/763,
786,National Theatre - £202.00,,2023-09-01,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4046,Bridget Phillipson,,In kind,Two theatre tickets plus hospitality at a drinks reception for a member of staff within my shadow ministerial team and their guest (value is approximate),202.00,2023-06-29,2023-06-29,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,00749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/786,
789,Philip Ullman - £660.00,,2023-05-10,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4858,Danny Kruger,,In kind,Two tickets for an FA Cup semi-final,660.00,2023-04-23,2023-04-23,,False,Philip Ullman,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/789,
790,J P Morgan Asset Management (UK) Ltd - £300.47,,2023-07-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4134,Kwasi Kwarteng,,In kind,Guest at a business dinner,300.47,2023-05-22,2023-05-22,,True,J P Morgan Asset Management (UK) Ltd,"60 Victoria Embankment, London EC4Y 0JP",Company,J P Morgan Asset Management (UK) Ltd,,1161446,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/790,
809,The Lawn Tennis Association (LTA) - £480.00,,2023-07-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,"Used by a member of my staff, ticket with hospitality to the 2023 Wimbledon Championships",480.00,2023-07-07,2023-07-07,,False,The Lawn Tennis Association (LTA),"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,The Lawn Tennis Association (LTA),,07475460,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/809,
810,"Silverstone Circuits Ltd - £4,950.00",,2023-07-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4263,Lucy Powell,,In kind,"In my role as Shadow Secretary of State for DCMS, I attended the British Grand Prix with two guests (three tickets with hospitality)",4950.00,2023-07-09,2023-07-09,,False,Silverstone Circuits Ltd,"Silverstone Circuit, Towcester NN12 8TN",Company,Silverstone Circuits Ltd,,00882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/810,
840,Premier League - £671.05,,2023-10-09,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4813,Mr Richard Holden,,In kind,One ticket to a premier league football match with hospitality,671.05,2023-09-24,2023-09-24,,True,Premier League,"The Premier League, Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/840,
844,Lawn Tennis Association - £656.00,,2023-07-21,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4676,Marsha De Cordova,,In kind,"Tickets with hospitality for me and a guest to attend the Cinch Championship, Queens Club",656.00,2023-06-24,2023-06-24,,False,Lawn Tennis Association,"100 Priory Lane Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/844,
895,Scottish Football Association - £399.00,,2023-10-06,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4627,Douglas Ross,,In kind,Ticket with hospitality for the Scotland v England football match at Hampden Park,399.00,2023-09-12,2023-09-12,,True,Scottish Football Association,"Hampden Park, Glasgow G42 9AY",Company,Scottish Football Association,,SC005453,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/895,
898,Intercity Technology Limited - £598.80,,2023-09-07,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4760,Gary Sambrook,,In kind,Ticket with hospitality for England v New Zealand T20 match at Edgbaston,598.80,2023-09-03,2023-09-03,,True,Intercity Technology Limited,"101-114 Holloway Head, Birmingham B1 1QP",Company,Intercity Technology Limited,,01938625,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/898,
914,Sky UK Limited - £400.00,,2023-07-10,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4787,James Wild,,In kind,Ticket and hospitality at Lord's test match,400.00,2023-07-01,2023-07-01,,True,Sky UK Limited,"Grand Way, Isleworth TW7 5QD",Company,Sky UK Limited,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/914,
929,Betting and Gaming Council - £598.80,,2023-06-15,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4473,Louise Haigh,,In kind,Ticket with hospitality for the Barnsley v Sheffield Wednesday League One Play Off Final at Wembley,598.80,2023-05-29,2023-05-29,,True,Betting and Gaming Council,"1st Floor, 90 Chancery Lane, London WC2A 1EU",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/929,
977,Make Consulting Ltd - £630.00,,2023-05-03,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4743,Lee Anderson,,In kind,One hospitality ticket for Nottingham Forest v Manchester United,630.00,2023-04-16,2023-04-16,,True,Make Consulting Ltd,"18 St Christophers Way, Pride Park, Derby DE24 8JY",Company,Make Consulting Ltd,,09656370,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/977,
1010,"Motorsport UK Association Ltd (trading as Motorsport UK) - £2,000.00",,2023-07-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4401,Baroness Prentis of Banbury,,In kind,Two tickets with hospitality for the British Grand Prix,2000.00,2023-07-09,2023-07-09,,False,Motorsport UK Association Ltd (trading as Motorsport UK),"141 The Command Works Southern Avenue, Bicester Heritage, Bicester OX27 8FY",Company,Motorsport UK Association Ltd (trading as Motorsport UK),,01344829,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1010,
1014,England and Wales Cricket Board - £345.00,,2023-08-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3924,Yasmin Qureshi,,In kind,Three tickets for the Ashes,345.00,2023-07-29,2023-07-29,,False,England and Wales Cricket Board,"Lord's Cricket Ground, London NW8 8QZ",Company,England and Wales Cricket Board,,03251364,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1014,
1031,Wycombe Wanderers Football Club Ltd - £175.00,,2023-05-24,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4064,Mr Steve Baker,,In kind,Two tickets with hospitality for Wycombe Wanderers v Cheltenham Town,175.00,2023-04-29,2023-04-29,,False,Wycombe Wanderers Football Club Ltd,"Adams Park, Hillbottom Road, High Wycombe HP12 4HJ",Company,Wycombe Wanderers Football Club Ltd,,05132509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1031,
1044,Manchester City Football Club - £895.00,,2023-06-06,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4979,Andrew Western,,In kind,Ticket in the Manchester City Club box with hospitality for the Cup Final at Wembley,895.00,2023-06-03,2023-06-03,,True,Manchester City Football Club,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,Manchester City Football Club,,00040946,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1044,
1077,UK Music - £549.92,,2023-07-17,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Two tickets to the BST Hyde Park Bruce Springsteen concert with hospitality,549.92,2023-07-08,2023-07-08,,False,UK Music,"33 Foley Street, London W1W 7TL",Company,UK Music,,03245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1077,
1078,"Gatwick Airport Limited - £1,380.00",,2023-07-19,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4097,Elizabeth Truss,,In kind,Use of the Sussex Suite at Gatwick Airport,1380.00,2023-07-02,2023-07-02,,True,Gatwick Airport Limited,"Destinations Place, Gatwick Airport RH6 0NP",Company,Gatwick Airport Limited,,01991018,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1078,
1102,Glyndebourne Enterprises Limited - £668.00,,2023-08-09,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4441,Sir Oliver Dowden,,In kind,Two tickets with hospitality for the Glyndebourne Festival,668.00,2023-07-15,2023-07-15,,False,Glyndebourne Enterprises Limited,"Glyndebourne, The Opera House, Ringmer, Lewes BN8 5UU",Company,Glyndebourne Enterprises Limited,,03937344,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1102,
1107,Matthew Moulding - £937.00,,2023-06-26,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,"Hotel accommodation for four people for one night, including breakfast",937.00,2023-06-01,2023-06-01,2023-06-02,False,Matthew Moulding,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/1107,
1135,Lawn Tennis Association Ltd - £200.00,,2023-07-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4456,Jeff Smith,,In kind,"Received in my capacity as Shadow DCMS Minister, centre court tickets to Wimbledon for myself and a guest (£100 each)",200.00,2023-07-05,2023-07-05,,False,Lawn Tennis Association Ltd,"The National Tennis Centre 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1135,
1142,Preston North End Limited - £450.00,,2023-05-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4119,Jonathan Reynolds,,In kind,Five tickets with hospitality for a Preston North End v Sunderland football match,450.00,2023-05-08,2023-05-08,,False,Preston North End Limited,"Sir Tom Finney Way, Deepdale, Preston PR1 6RU",Company,Preston North End Limited,,01621060,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1142,
1172,Home Builders Federation (HBF) - £474.00,,2023-10-25,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4795,Mrs Natalie Elphicke,,In kind,Attendance at a housing market research and information day,474.00,2023-10-05,2023-10-05,,True,Home Builders Federation (HBF),"HBF House, 27 Broadwall, London SE1 9PL",Company,Home Builders Federation (HBF),,02764757,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1172,
615,Ipswich Town Football Club - £698.00,,2023-10-23,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4771,Tom Hunt,,In kind,Two tickets to a football match,698.00,2023-09-23,2023-09-23,,False,Ipswich Town Football Club,"Portman Road, Ipswich, Suffolk IP1 2DA",Company,Ipswich Town Football Club,,00315421,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/615,
767,"Andrew Law - £2,400.00",,2023-06-20,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3945,Sir Sajid Javid,,In kind,Two tickets and hospitality at the FA Cup final,2400.00,2023-06-03,2023-06-03,,False,Andrew Law,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/767,
768,Global Media & Entertainment Ltd - £495.00,,2023-07-04,2023-12-03,,"Gifts, benefits and hospitality from UK sources",3945,Sir Sajid Javid,,In kind,Five tickets to the Capital Summertime Ball,495.00,2023-06-11,2023-06-11,,False,Global Media & Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,Global Media & Entertainment Ltd,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/768,
627,Mentorn Media Address - £333.32,,2023-10-26,2023-12-03,,"Gifts, benefits and hospitality from UK sources",413,Hilary Benn,,In kind,Travel and hotel associated with appearing on BBC Question Time in Lisburn,333.32,2023-10-19,2023-10-19,2023-10-20,True,Mentorn Media Address,"Tinopolis Centre, Park Street, Llanelli SA15 3YE 97",Company,Mentorn Media Address,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/627,
629,Betting and Gaming Council (BGC) - £576.00,,2023-04-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4793,Scott Benton,,In kind,"Three tickets with hospitality for Tottenham vs Nottingham Forest, Premier League football",576.00,2023-03-11,2023-03-11,,False,Betting and Gaming Council (BGC),"1st Floor, 90 Chancery Lane, London WC2A 1EU",Company,Betting and Gaming Council (BGC),,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/629,
1046,R&A Championships Limited - £900.00,,2023-07-31,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4854,James Daly,,In kind,Two tickets with hospitality for the Open,900.00,2023-07-22,2023-07-22,,False,R&A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1046,
1050,"PRS for Music Ltd - £2,462.00",,2023-06-28,2023-12-03,,"Gifts, benefits and hospitality from UK sources",188,Ed Davey,,In kind,"Tickets, accommodation, food and shuttle bus at Glastonbury Festival for two people",2462.00,2023-06-24,2023-06-24,2023-06-25,False,PRS for Music Ltd,"Goldings House, 2 Hays Lane, London SE1 2HB",Company,PRS for Music Ltd,,03444246,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1050,
1110,Swansea City AFC - £800.00,,2023-09-11,2023-12-03,,"Gifts, benefits and hospitality from UK sources",4514,Sir Keir Starmer,,In kind,Five tickets with hospitality for Swansea City v Bournemouth,800.00,2023-08-29,2023-08-29,,False,Swansea City AFC,"The Swansea.Com Stadium, Plasmarl, Swansea SA1 2FA",Company,Swansea City AFC,,04056708,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/1110,
